node, 1459, -4.934312931796, 14.750495203253, 0.0
node, 1460, -7.394695105512, 12.30308159057, 0.0
node, 1461, 2.4673417167604, 17.183256533106, 0.0
node, 1462, 4.9343129317962, 14.750495203253, 0.0
node, 1463, 7.3946951055123, 12.30308159057, 0.0
node, 1464, 7.4008927547291, 22.027952717355, 0.0
node, 1465, 9.861607298774, 19.618553001084, 0.0
node, 1466, 12.310422470462, 17.189190670946, 0.0
node, 1467, 12.318706598746, 22.035900916021, 0.0
node, 1468, 9.8636536653119, 24.431086550385, 0.0
node, 1469, 14.759204994304, 19.618097502271, 0.0
node, 1470, 7.3987070024557, 17.186426825834, 0.0
node, 1471, 4.9345751637917, 19.60779630802, 0.0
node, 1472, 9.8535946342814, 14.7477498953, 0.0
node, 1473, -2.466080123753, 7.3923467893998, 0.0
node, 1474, 0.0, 9.8519426326359, 0.0
node, 1475, 2.4673588340349, 12.302196524079, 0.0
node, 1476, -2.467358834035, 12.302196524079, 0.0
node, 1477, -4.930783792269, 9.8484979866204, 0.0
node, 1478, 0.0, 14.743897944227, 0.0
node, 1479, 2.4660801237526, 7.3923467893998, 0.0
node, 1480, 0.0, 4.9295088059055, 0.0
node, 1481, 4.9307837922689, 9.8484979866204, 0.0
node, 1482, -7.407067373156, 26.822378877484, 0.0
node, 1483, -4.939032470961, 24.433846745358, 0.0
node, 1484, -2.469685204404, 22.026047720937, 0.0
node, 1485, -2.469925184805, 26.81756668728, 0.0
node, 1486, 0.0, 29.19516950888, 0.0
node, 1487, 2.4731014524253, 31.549016806201, 0.0
node, 1488, -2.473101452425, 31.549016806201, 0.0
node, 1489, -4.940782321239, 29.189045361127, 0.0
node, 1490, 0.0, 33.882988411005, 0.0
node, 1491, 2.469925184805, 26.81756668728, 0.0
node, 1492, 0.0, 24.424576805145, 0.0
node, 1493, 4.9407823212387, 29.189045361127, 0.0
node, 1494, -12.31042247046, 17.189190670946, 0.0
node, 1495, -9.861607298774, 19.618553001084, 0.0
node, 1496, -7.400892754729, 22.027952717355, 0.0
node, 1497, -12.31870659875, 22.035900916021, 0.0
node, 1498, -14.7592049943, 19.618097502271, 0.0
node, 1499, -9.863653665312, 24.431086550385, 0.0
node, 1500, -7.398707002456, 17.186426825834, 0.0
node, 1501, -9.853594634281, 14.7477498953, 0.0
node, 1502, -4.934575163792, 19.607796308019, 0.0
node, 1503, 26.888510135928, 31.608913904665, 0.0
node, 1504, 24.50915075934, 33.949367598154, 0.0
node, 1505, 22.101961017282, 36.253927684664, 0.0
node, 1506, 19.691299821506, 38.552656368912, 0.0
node, 1507, 17.258681079106, 40.814500422842, 0.0
node, 1508, 14.821776928572, 43.066759846966, 0.0
node, 1509, 12.368230614469, 45.281797850861, 0.0
node, 1510, 17.245643046167, 36.239974945835, 0.0
node, 1511, 14.793975215851, 33.912337115338, 0.0
node, 1512, 12.335485473937, 31.56329292545, 0.0
node, 1513, 17.227434371343, 31.572155052786, 0.0
node, 1514, 19.658197311115, 29.22691682597, 0.0
node, 1515, 22.066440216456, 26.851095323213, 0.0
node, 1516, 22.087797731772, 31.594502246717, 0.0
node, 1517, 19.668262306329, 33.919960487907, 0.0
node, 1518, 24.482157957264, 29.235805564066, 0.0
node, 1519, 17.218128866913, 26.841571157781, 0.0
node, 1520, 14.777961468785, 29.204766314248, 0.0
node, 1521, 19.638431396128, 24.450447890892, 0.0
node, 1522, 7.4240229788742, 40.787349581408, 0.0
node, 1523, 9.8898192694704, 38.520310215985, 0.0
node, 1524, 12.34346202848, 36.220538062317, 0.0
node, 1525, 12.357685457455, 40.802131404241, 0.0
node, 1526, 9.8974550705778, 43.043729173427, 0.0
node, 1527, 14.803517996754, 38.525556530817, 0.0
node, 1528, 7.4187772818369, 36.213436556391, 0.0
node, 1529, 4.9492381434961, 38.504094462076, 0.0
node, 1530, 9.8784072045826, 33.892290178452, 0.0
node, 1531, 26.974247884311, 45.366229172376, 0.0
node, 1532, 24.556220261059, 43.115564301994, 0.0
node, 1533, 22.128290311864, 40.843774773609, 0.0
node, 1534, 26.93845760282, 40.863914890349, 0.0
node, 1535, 29.316448252865, 38.605658838444, 0.0
node, 1536, 31.661298206403, 36.306198848522, 0.0
node, 1537, 31.701575278194, 40.907104487338, 0.0
node, 1538, 29.34022873661, 43.140163959486, 0.0
node, 1539, 34.027125957753, 38.630185911654, 0.0
node, 1540, 26.918613318577, 36.285894114561, 0.0
node, 1541, 24.525381351579, 38.567943954716, 0.0
node, 1542, 29.281359754588, 33.965295501909, 0.0
node, 1543, 17.296911766858, 49.681957116926, 0.0
node, 1544, 19.73258221017, 47.524546368857, 0.0
node, 1545, 22.147121857929, 45.325425568576, 0.0
node, 1546, 22.177641379353, 49.718561408735, 0.0
node, 1547, 19.752953433891, 51.845113966436, 0.0
node, 1548, 24.57895421327, 47.54805448283, 0.0
node, 1549, 17.280426298059, 45.306601087962, 0.0
node, 1550, 14.835176148404, 47.49346723489, 0.0
node, 1551, 19.706789968152, 43.080269204812, 0.0
node, 1552, 22.041543143115, -17.20405436964, 0.0
node, 1553, 24.44702361949, -14.7726367712, 0.0
node, 1554, 26.82723115096, -12.32400946936, 0.0
node, 1555, 29.203157756165, -9.873461189807, 0.0
node, 1556, 31.552006760543, -7.410762393116, 0.0
node, 1557, 33.893582808104, -4.946089861282, 0.0
node, 1558, 36.206914699403, -2.473752429844, 0.0
node, 1559, 38.509437253309, 0.0, 0.0
node, 1560, 40.78317900938, 2.4775199857618, 0.0
node, 1561, 43.042051567463, 4.9552836478971, 0.0
node, 1562, 45.272225542258, 7.4335176223322, 0.0
node, 1563, 47.482970433413, 9.9102132180096, 0.0
node, 1564, 49.665703939489, 12.384690895406, 0.0
node, 1565, 51.823974401678, 14.855242199216, 0.0
node, 1566, 53.955509039833, 17.321502343111, 0.0
node, 1567, 36.206914699403, 2.473752429844, 0.0
node, 1568, 33.893582808104, 4.9460898612818, 0.0
node, 1569, 31.552006760543, 7.4107623931162, 0.0
node, 1570, 29.203157756165, 9.873461189807, 0.0
node, 1571, 26.82723115096, 12.324009469364, 0.0
node, 1572, 24.44702361949, 14.7726367712, 0.0
node, 1573, 22.041543143115, 17.204054369641, 0.0
node, 1574, 26.822378877483, -7.407067373156, 0.0
node, 1575, 24.433846745358, -4.939032470961, 0.0
node, 1576, 22.026047720937, -2.469685204404, 0.0
node, 1577, 19.61328741269, 0.0, 0.0
node, 1578, 17.183256533106, 2.4673417167605, 0.0
node, 1579, 14.750495203252, 4.9343129317962, 0.0
node, 1580, 12.30308159057, 7.3946951055124, 0.0
node, 1581, 17.183256533106, -2.46734171676, 0.0
node, 1582, 14.750495203252, -4.934312931796, 0.0
node, 1583, 12.30308159057, -7.394695105512, 0.0
node, 1584, 22.027952717354, -7.400892754729, 0.0
node, 1585, 19.618553001084, -9.861607298774, 0.0
node, 1586, 17.189190670946, -12.31042247046, 0.0
node, 1587, 22.035900916021, -12.31870659874, 0.0
node, 1588, 24.431086550385, -9.863653665312, 0.0
node, 1589, 19.618097502271, -14.7592049943, 0.0
node, 1590, 17.186426825834, -7.398707002456, 0.0
node, 1591, 19.607796308019, -4.934575163792, 0.0
node, 1592, 14.7477498953, -9.853594634281, 0.0
node, 1593, 7.3923467893997, 2.4660801237527, 0.0
node, 1594, 9.8519426326357, 0.0, 0.0
node, 1595, 12.302196524079, -2.467358834035, 0.0
node, 1596, 12.302196524079, 2.4673588340349, 0.0
node, 1597, 9.8484979866203, 4.930783792269, 0.0
node, 1598, 14.743897944227, 0.0, 0.0
node, 1599, 7.3923467893997, -2.466080123753, 0.0
node, 1600, 4.9295088059054, 0.0, 0.0
node, 1601, 9.8484979866203, -4.930783792269, 0.0
node, 1602, 26.822378877483, 7.407067373156, 0.0
node, 1603, 24.433846745358, 4.9390324709615, 0.0
node, 1604, 22.026047720937, 2.469685204404, 0.0
node, 1605, 31.549016806201, 2.4731014524254, 0.0
node, 1606, 29.19516950888, 0.0, 0.0
node, 1607, 26.81756668728, -2.469925184805, 0.0
node, 1608, 31.549016806201, -2.473101452425, 0.0
node, 1609, 33.882988411005, 0.0, 0.0
node, 1610, 29.189045361126, -4.940782321238, 0.0
node, 1611, 26.81756668728, 2.4699251848052, 0.0
node, 1612, 29.189045361126, 4.9407823212388, 0.0
node, 1613, 24.424576805145, 0.0, 0.0
node, 1614, 17.189190670946, 12.310422470462, 0.0
node, 1615, 19.618553001084, 9.8616072987741, 0.0
node, 1616, 22.027952717354, 7.4008927547293, 0.0
node, 1617, 22.035900916021, 12.318706598746, 0.0
node, 1618, 19.618097502271, 14.759204994304, 0.0
node, 1619, 24.431086550385, 9.8636536653121, 0.0
node, 1620, 17.186426825834, 7.3987070024558, 0.0
node, 1621, 14.7477498953, 9.8535946342815, 0.0
node, 1622, 19.607796308019, 4.9345751637918, 0.0
node, 1623, 45.281797850861, 12.368230614469, 0.0
node, 1624, 43.066759846966, 14.821776928572, 0.0
node, 1625, 40.814500422842, 17.258681079106, 0.0
node, 1626, 38.552656368911, 19.691299821506, 0.0
node, 1627, 36.253927684664, 22.101961017282, 0.0
node, 1628, 33.949367598154, 24.50915075934, 0.0
node, 1629, 31.608913904665, 26.888510135929, 0.0
node, 1630, 36.239974945834, 17.245643046168, 0.0
node, 1631, 33.912337115337, 14.793975215851, 0.0
node, 1632, 31.56329292545, 12.335485473937, 0.0
node, 1633, 36.220538062317, 12.34346202848, 0.0
node, 1634, 38.520310215985, 9.8898192694705, 0.0
node, 1635, 40.787349581408, 7.4240229788743, 0.0
node, 1636, 40.802131404241, 12.357685457456, 0.0
node, 1637, 38.525556530817, 14.803517996755, 0.0
node, 1638, 43.043729173427, 9.897455070578, 0.0
node, 1639, 36.213436556391, 7.418777281837, 0.0
node, 1640, 33.892290178452, 9.8784072045827, 0.0
node, 1641, 38.504094462076, 4.9492381434962, 0.0
node, 1642, 26.851095323212, 22.066440216456, 0.0
node, 1643, 29.22691682597, 19.658197311115, 0.0
node, 1644, 31.572155052785, 17.227434371343, 0.0
node, 1645, 31.594502246717, 22.087797731772, 0.0
node, 1646, 29.235805564066, 24.482157957264, 0.0
node, 1647, 33.919960487907, 19.668262306329, 0.0
node, 1648, 26.841571157781, 17.218128866913, 0.0
node, 1649, 24.450447890891, 19.638431396128, 0.0
node, 1650, 29.204766314248, 14.777961468786, 0.0
node, 1651, 45.366229172375, 26.974247884311, 0.0
node, 1652, 43.115564301994, 24.556220261059, 0.0
node, 1653, 40.843774773609, 22.128290311864, 0.0
node, 1654, 45.325425568576, 22.147121857929, 0.0
node, 1655, 47.524546368857, 19.73258221017, 0.0
node, 1656, 49.681957116926, 17.296911766858, 0.0
node, 1657, 49.718561408734, 22.177641379353, 0.0
node, 1658, 47.548054482829, 24.57895421327, 0.0
node, 1659, 51.845113966436, 19.752953433891, 0.0
node, 1660, 45.306601087961, 17.280426298059, 0.0
node, 1661, 43.080269204812, 19.706789968152, 0.0
node, 1662, 47.49346723489, 14.835176148404, 0.0
node, 1663, 36.306198848522, 31.661298206404, 0.0
node, 1664, 38.605658838444, 29.316448252865, 0.0
node, 1665, 40.863914890349, 26.93845760282, 0.0
node, 1666, 40.907104487338, 31.701575278194, 0.0
node, 1667, 38.630185911654, 34.027125957753, 0.0
node, 1668, 43.140163959486, 29.34022873661, 0.0
node, 1669, 36.285894114561, 26.918613318577, 0.0
node, 1670, 33.965295501909, 29.281359754588, 0.0
node, 1671, 38.567943954716, 24.525381351579, 0.0
node, 1672, 53.955509039833, -17.32150234311, 0.0
node, 1673, 51.823974401678, -14.85524219922, 0.0
node, 1674, 49.665703939489, -12.38469089541, 0.0
node, 1675, 47.482970433413, -9.91021321801, 0.0
node, 1676, 45.272225542258, -7.433517622332, 0.0
node, 1677, 43.042051567463, -4.955283647897, 0.0
node, 1678, 40.78317900938, -2.477519985762, 0.0
node, 1679, 45.281797850861, -12.36823061447, 0.0
node, 1680, 43.066759846966, -14.82177692857, 0.0
node, 1681, 40.814500422842, -17.2586810791, 0.0
node, 1682, 38.552656368911, -19.6912998215, 0.0
node, 1683, 36.253927684664, -22.10196101728, 0.0
node, 1684, 33.949367598154, -24.50915075934, 0.0
node, 1685, 31.608913904665, -26.88851013593, 0.0
node, 1686, 40.843774773609, -22.12829031186, 0.0
node, 1687, 43.115564301994, -24.55622026106, 0.0
node, 1688, 45.366229172376, -26.97424788431, 0.0
node, 1689, 45.325425568576, -22.14712185793, 0.0
node, 1690, 47.524546368857, -19.73258221017, 0.0
node, 1691, 49.681957116926, -17.29691176686, 0.0
node, 1692, 45.306601087961, -17.28042629806, 0.0
node, 1693, 43.080269204812, -19.70678996815, 0.0
node, 1694, 47.49346723489, -14.8351761484, 0.0
node, 1695, 49.718561408735, -22.17764137935, 0.0
node, 1696, 47.548054482829, -24.57895421327, 0.0
node, 1697, 51.845113966436, -19.75295343389, 0.0
node, 1698, 36.306198848522, -31.6612982064, 0.0
node, 1699, 38.605658838444, -29.31644825286, 0.0
node, 1700, 40.863914890349, -26.93845760282, 0.0
node, 1701, 36.285894114561, -26.91861331858, 0.0
node, 1702, 33.965295501909, -29.28135975459, 0.0
node, 1703, 38.567943954716, -24.52538135158, 0.0
node, 1704, 40.907104487338, -31.70157527819, 0.0
node, 1705, 38.630185911654, -34.02712595775, 0.0
node, 1706, 43.140163959486, -29.34022873661, 0.0
node, 1707, 31.56329292545, -12.33548547394, 0.0
node, 1708, 33.912337115337, -14.79397521585, 0.0
node, 1709, 36.239974945834, -17.24564304617, 0.0
node, 1710, 36.220538062317, -12.34346202848, 0.0
node, 1711, 38.520310215985, -9.88981926947, 0.0
node, 1712, 40.787349581408, -7.424022978874, 0.0
node, 1713, 36.213436556391, -7.418777281837, 0.0
node, 1714, 33.892290178452, -9.878407204582, 0.0
node, 1715, 38.504094462076, -4.949238143496, 0.0
node, 1716, 40.802131404241, -12.35768545746, 0.0
node, 1717, 38.525556530817, -14.80351799675, 0.0
node, 1718, 43.043729173427, -9.897455070578, 0.0
node, 1719, 26.851095323212, -22.06644021646, 0.0
node, 1720, 29.22691682597, -19.65819731112, 0.0
node, 1721, 31.572155052786, -17.22743437134, 0.0
node, 1722, 26.841571157781, -17.21812886691, 0.0
node, 1723, 24.450447890891, -19.63843139613, 0.0
node, 1724, 29.204766314248, -14.77796146878, 0.0
node, 1725, 31.594502246717, -22.08779773177, 0.0
node, 1726, 29.235805564066, -24.48215795726, 0.0
node, 1727, 33.919960487907, -19.66826230633, 0.0
node, 1728, 62.050387064206, 7.4703492476647, 0.0
node, 1729, 60.061076304855, 4.9789502297037, 0.0
node, 1730, 58.039418555441, 2.4888712178579, 0.0
node, 1731, 55.988163594565, 0.0, 0.0
node, 1732, 53.902448881909, -2.484640769439, 0.0
node, 1733, 51.792832409392, -4.966347241415, 0.0
node, 1734, 49.647225129692, -7.440291177194, 0.0
node, 1735, 58.039418555441, -2.488871217858, 0.0
node, 1736, 60.061076304855, -4.978950229704, 0.0
node, 1737, 62.050387064206, -7.470349247665, 0.0
node, 1738, 62.038111681008, 2.4913625537395, 0.0
node, 1739, 63.98298276191, 0.0, 0.0
node, 1740, 65.892701269735, -2.49548814287, 0.0
node, 1741, 65.892701269735, 2.4954881428696, 0.0
node, 1742, 63.988268085542, 4.9854479051018, 0.0
node, 1743, 67.760579089342, 0.0, 0.0
node, 1744, 62.038111681008, -2.491362553739, 0.0
node, 1745, 60.054205494902, 0.0, 0.0
node, 1746, 63.988268085542, -4.985447905102, 0.0
node, 1747, 53.925005255936, -12.397599443, 0.0
node, 1748, 56.005499584321, -9.934045682521, 0.0
node, 1749, 58.046356993574, -7.459083273899, 0.0
node, 1750, 53.912681060694, -7.450876106868, 0.0
node, 1751, 51.798988485704, -9.920266725942, 0.0
node, 1752, 55.988559772526, -4.971899895622, 0.0
node, 1753, 58.0687767009, -12.41572968127, 0.0
node, 1754, 56.022883410626, -14.87204379164, 0.0
node, 1755, 60.073210016066, -9.946183866784, 0.0
node, 1756, 49.647225129692, 7.4402911771941, 0.0
node, 1757, 51.792832409392, 4.9663472414147, 0.0
node, 1758, 53.902448881909, 2.4846407694388, 0.0
node, 1759, 53.925005255936, 12.397599442998, 0.0
node, 1760, 56.005499584321, 9.9340456825208, 0.0
node, 1761, 58.046356993574, 7.4590832738989, 0.0
node, 1762, 58.0687767009, 12.415729681274, 0.0
node, 1763, 56.022883410626, 14.872043791646, 0.0
node, 1764, 60.073210016066, 9.9461838667838, 0.0
node, 1765, 53.912681060694, 7.4508761068676, 0.0
node, 1766, 51.798988485704, 9.9202667259427, 0.0
node, 1767, 55.988559772526, 4.9718998956218, 0.0
node, 1768, 45.263904211463, -2.478708216783, 0.0
node, 1769, 47.46899854818, 0.0, 0.0
node, 1770, 49.641748189662, 2.4828246410311, 0.0
node, 1771, 45.263904211463, 2.4787082167829, 0.0
node, 1772, 43.031448486739, 0.0, 0.0
node, 1773, 47.465838296925, 4.9597098018398, 0.0
node, 1774, 49.641748189662, -2.482824641031, 0.0
node, 1775, 47.465838296925, -4.95970980184, 0.0
node, 1776, 51.783490331189, 0.0, 0.0
node, 1777, -36.35005429645, -36.35005429645, 0.0
node, 1778, -34.00372033176, -34.00372033176, 0.0
node, 1779, -31.6418728751, -31.6418728751, 0.0
node, 1780, -29.2658307097, -29.2658307097, 0.0
node, 1781, -26.87467389261, -26.87467389261, 0.0
node, 1782, -24.47303334433, -24.47303334433, 0.0
node, 1783, -22.05727866056, -22.05727866056, 0.0
node, 1784, -19.63421121598, -19.63421121598, 0.0
node, 1785, -17.19863715044, -17.19863715044, 0.0
node, 1786, -14.7583659154, -14.7583659154, 0.0
node, 1787, -12.30780505204, -12.30780505204, 0.0
node, 1788, -9.854594577841, -9.85459457784, 0.0
node, 1789, -7.393920561794, -7.393920561794, 0.0
node, 1790, -4.932066571476, -4.932066571476, 0.0
node, 1791, -2.466180960403, -2.466180960402, 0.0
node, 1792, -22.04154314312, -17.20405436964, 0.0
node, 1793, -24.44702361949, -14.7726367712, 0.0
node, 1794, -26.82723115096, -12.32400946936, 0.0
node, 1795, -29.20315775616, -9.873461189807, 0.0
node, 1796, -31.55200676054, -7.410762393116, 0.0
node, 1797, -33.8935828081, -4.946089861282, 0.0
node, 1798, -36.2069146994, -2.473752429844, 0.0
node, 1799, -38.50943725331, 0.0, 0.0
node, 1800, -40.78317900938, 2.4775199857618, 0.0
node, 1801, -43.04205156746, 4.9552836478971, 0.0
node, 1802, -45.27222554226, 7.4335176223322, 0.0
node, 1803, -47.48297043341, 9.9102132180096, 0.0
node, 1804, -49.66570393949, 12.384690895406, 0.0
node, 1805, -51.82397440168, 14.855242199216, 0.0
node, 1806, -53.95550903983, 17.321502343111, 0.0
node, 1807, -40.78317900938, -2.477519985762, 0.0
node, 1808, -43.04205156746, -4.955283647897, 0.0
node, 1809, -45.27222554226, -7.433517622332, 0.0
node, 1810, -47.48297043341, -9.91021321801, 0.0
node, 1811, -49.66570393949, -12.38469089541, 0.0
node, 1812, -51.82397440168, -14.85524219922, 0.0
node, 1813, -53.95550903983, -17.32150234311, 0.0
node, 1814, -45.28179785086, -12.36823061447, 0.0
node, 1815, -43.06675984696, -14.82177692857, 0.0
node, 1816, -40.81450042284, -17.2586810791, 0.0
node, 1817, -38.55265636891, -19.6912998215, 0.0
node, 1818, -36.25392768466, -22.10196101728, 0.0
node, 1819, -33.94936759815, -24.50915075934, 0.0
node, 1820, -31.60891390466, -26.88851013593, 0.0
node, 1821, -36.23997494583, -17.24564304617, 0.0
node, 1822, -33.91233711534, -14.79397521585, 0.0
node, 1823, -31.56329292545, -12.33548547394, 0.0
node, 1824, -36.22053806232, -12.34346202848, 0.0
node, 1825, -38.52031021598, -9.88981926947, 0.0
node, 1826, -40.78734958141, -7.424022978874, 0.0
node, 1827, -40.80213140424, -12.35768545746, 0.0
node, 1828, -38.52555653082, -14.80351799675, 0.0
node, 1829, -43.04372917343, -9.897455070578, 0.0
node, 1830, -36.21343655639, -7.418777281837, 0.0
node, 1831, -33.89229017845, -9.878407204582, 0.0
node, 1832, -38.50409446208, -4.949238143496, 0.0
node, 1833, -26.85109532321, -22.06644021646, 0.0
node, 1834, -29.22691682597, -19.65819731112, 0.0
node, 1835, -31.57215505278, -17.22743437134, 0.0
node, 1836, -31.59450224672, -22.08779773177, 0.0
node, 1837, -29.23580556407, -24.48215795726, 0.0
node, 1838, -33.91996048791, -19.66826230633, 0.0
node, 1839, -26.84157115778, -17.21812886691, 0.0
node, 1840, -24.45044789089, -19.63843139613, 0.0
node, 1841, -29.20476631425, -14.77796146878, 0.0
node, 1842, -45.36622917238, -26.97424788431, 0.0
node, 1843, -43.11556430199, -24.55622026106, 0.0
node, 1844, -40.84377477361, -22.12829031186, 0.0
node, 1845, -45.32542556858, -22.14712185793, 0.0
node, 1846, -47.52454636886, -19.73258221017, 0.0
node, 1847, -49.68195711693, -17.29691176686, 0.0
node, 1848, -49.71856140873, -22.17764137935, 0.0
node, 1849, -47.54805448283, -24.57895421327, 0.0
node, 1850, -51.84511396644, -19.75295343389, 0.0
node, 1851, -45.30660108796, -17.28042629806, 0.0
node, 1852, -43.08026920481, -19.70678996815, 0.0
