node, 2047, 74.0, 44.0, 0.0
node, 2048, 74.0, 46.0, 0.0
node, 2049, 74.0, 48.0, 0.0
node, 2050, 72.0, 24.0, 0.0
node, 2051, 70.0, 24.0, 0.0
node, 2052, 68.0, 24.0, 0.0
node, 2053, 66.0, 24.0, 0.0
node, 2054, 64.0, 24.0, 0.0
node, 2055, 62.0, 24.0, 0.0
node, 2056, 60.0, 24.0, 0.0
node, 2057, 58.0, 24.0, 0.0
node, 2058, 56.0, 24.0, 0.0
node, 2059, 54.0, 24.0, 0.0
node, 2060, 52.0, 24.0, 0.0
node, 2061, 72.0, 12.0, 0.0
node, 2062, 70.0, 12.0, 0.0
node, 2063, 68.0, 12.0, 0.0
node, 2064, 66.0, 12.0, 0.0
node, 2065, 64.0, 12.0, 0.0
node, 2066, 62.0, 12.0, 0.0
node, 2067, 60.0, 12.0, 0.0
node, 2068, 58.0, 12.0, 0.0
node, 2069, 56.0, 12.0, 0.0
node, 2070, 54.0, 12.0, 0.0
node, 2071, 52.0, 12.0, 0.0
node, 2072, 62.0, 10.0, 0.0
node, 2073, 62.0, 8.0, 0.0
node, 2074, 62.0, 6.0, 0.0
node, 2075, 62.0, 4.0, 0.0
node, 2076, 62.0, 2.0, 0.0
node, 2077, 64.0, 6.0, 0.0
node, 2078, 66.0, 6.0, 0.0
node, 2079, 68.0, 6.0, 0.0
node, 2080, 70.0, 6.0, 0.0
node, 2081, 72.0, 6.0, 0.0
node, 2082, 68.0, 8.0, 0.0
node, 2083, 68.0, 10.0, 0.0
node, 2084, 66.0, 8.0, 0.0
node, 2085, 64.0, 8.0, 0.0
node, 2086, 66.0, 10.0, 0.0
node, 2087, 64.0, 10.0, 0.0
node, 2088, 72.0, 8.0, 0.0
node, 2089, 70.0, 8.0, 0.0
node, 2090, 72.0, 10.0, 0.0
node, 2091, 70.0, 10.0, 0.0
node, 2092, 68.0, 2.0, 0.0
node, 2093, 68.0, 4.0, 0.0
node, 2094, 66.0, 2.0, 0.0
node, 2095, 64.0, 2.0, 0.0
node, 2096, 66.0, 4.0, 0.0
node, 2097, 64.0, 4.0, 0.0
node, 2098, 72.0, 2.0, 0.0
node, 2099, 70.0, 2.0, 0.0
node, 2100, 72.0, 4.0, 0.0
node, 2101, 70.0, 4.0, 0.0
node, 2102, 52.0, 6.0, 0.0
node, 2103, 54.0, 6.0, 0.0
node, 2104, 56.0, 6.0, 0.0
node, 2105, 58.0, 6.0, 0.0
node, 2106, 60.0, 6.0, 0.0
node, 2107, 56.0, 8.0, 0.0
node, 2108, 56.0, 10.0, 0.0
node, 2109, 54.0, 8.0, 0.0
node, 2110, 52.0, 8.0, 0.0
node, 2111, 54.0, 10.0, 0.0
node, 2112, 52.0, 10.0, 0.0
node, 2113, 58.0, 8.0, 0.0
node, 2114, 58.0, 10.0, 0.0
node, 2115, 60.0, 8.0, 0.0
node, 2116, 60.0, 10.0, 0.0
node, 2117, 56.0, 2.0, 0.0
node, 2118, 56.0, 4.0, 0.0
node, 2119, 54.0, 2.0, 0.0
node, 2120, 52.0, 2.0, 0.0
node, 2121, 54.0, 4.0, 0.0
node, 2122, 52.0, 4.0, 0.0
node, 2123, 60.0, 2.0, 0.0
node, 2124, 58.0, 2.0, 0.0
node, 2125, 60.0, 4.0, 0.0
node, 2126, 58.0, 4.0, 0.0
node, 2127, 62.0, 22.0, 0.0
node, 2128, 62.0, 20.0, 0.0
node, 2129, 62.0, 18.0, 0.0
node, 2130, 62.0, 16.0, 0.0
node, 2131, 62.0, 14.0, 0.0
node, 2132, 64.0, 18.0, 0.0
node, 2133, 66.0, 18.0, 0.0
node, 2134, 68.0, 18.0, 0.0
node, 2135, 70.0, 18.0, 0.0
node, 2136, 72.0, 18.0, 0.0
node, 2137, 68.0, 20.0, 0.0
node, 2138, 68.0, 22.0, 0.0
node, 2139, 66.0, 20.0, 0.0
node, 2140, 64.0, 20.0, 0.0
node, 2141, 66.0, 22.0, 0.0
node, 2142, 64.0, 22.0, 0.0
node, 2143, 72.0, 20.0, 0.0
node, 2144, 70.0, 20.0, 0.0
node, 2145, 72.0, 22.0, 0.0
node, 2146, 70.0, 22.0, 0.0
node, 2147, 68.0, 14.0, 0.0
node, 2148, 68.0, 16.0, 0.0
node, 2149, 66.0, 14.0, 0.0
node, 2150, 64.0, 14.0, 0.0
node, 2151, 66.0, 16.0, 0.0
node, 2152, 64.0, 16.0, 0.0
node, 2153, 72.0, 14.0, 0.0
node, 2154, 70.0, 14.0, 0.0
node, 2155, 72.0, 16.0, 0.0
node, 2156, 70.0, 16.0, 0.0
node, 2157, 56.0, 22.0, 0.0
node, 2158, 56.0, 20.0, 0.0
node, 2159, 56.0, 18.0, 0.0
node, 2160, 56.0, 16.0, 0.0
node, 2161, 56.0, 14.0, 0.0
node, 2162, 58.0, 18.0, 0.0
node, 2163, 60.0, 18.0, 0.0
node, 2164, 58.0, 20.0, 0.0
node, 2165, 58.0, 22.0, 0.0
node, 2166, 60.0, 20.0, 0.0
node, 2167, 60.0, 22.0, 0.0
node, 2168, 58.0, 14.0, 0.0
node, 2169, 58.0, 16.0, 0.0
node, 2170, 60.0, 14.0, 0.0
node, 2171, 60.0, 16.0, 0.0
node, 2172, 52.0, 18.0, 0.0
node, 2173, 54.0, 18.0, 0.0
node, 2174, 52.0, 22.0, 0.0
node, 2175, 54.0, 22.0, 0.0
node, 2176, 52.0, 20.0, 0.0
node, 2177, 54.0, 20.0, 0.0
node, 2178, 52.0, 16.0, 0.0
node, 2179, 54.0, 16.0, 0.0
node, 2180, 52.0, 14.0, 0.0
node, 2181, 54.0, 14.0, 0.0
node, 2182, 72.0, 36.0, 0.0
node, 2183, 70.0, 36.0, 0.0
node, 2184, 68.0, 36.0, 0.0
node, 2185, 66.0, 36.0, 0.0
node, 2186, 64.0, 36.0, 0.0
node, 2187, 62.0, 36.0, 0.0
node, 2188, 60.0, 36.0, 0.0
node, 2189, 58.0, 36.0, 0.0
node, 2190, 56.0, 36.0, 0.0
node, 2191, 54.0, 36.0, 0.0
node, 2192, 52.0, 36.0, 0.0
node, 2193, 62.0, 34.0, 0.0
node, 2194, 62.0, 32.0, 0.0
node, 2195, 62.0, 30.0, 0.0
node, 2196, 62.0, 28.0, 0.0
node, 2197, 62.0, 26.0, 0.0
node, 2198, 68.0, 34.0, 0.0
node, 2199, 68.0, 32.0, 0.0
node, 2200, 68.0, 30.0, 0.0
node, 2201, 68.0, 28.0, 0.0
node, 2202, 68.0, 26.0, 0.0
node, 2203, 70.0, 30.0, 0.0
node, 2204, 72.0, 30.0, 0.0
node, 2205, 70.0, 32.0, 0.0
node, 2206, 70.0, 34.0, 0.0
node, 2207, 72.0, 32.0, 0.0
node, 2208, 72.0, 34.0, 0.0
node, 2209, 70.0, 26.0, 0.0
node, 2210, 70.0, 28.0, 0.0
node, 2211, 72.0, 26.0, 0.0
node, 2212, 72.0, 28.0, 0.0
node, 2213, 64.0, 30.0, 0.0
node, 2214, 66.0, 30.0, 0.0
node, 2215, 64.0, 34.0, 0.0
node, 2216, 66.0, 34.0, 0.0
node, 2217, 64.0, 32.0, 0.0
node, 2218, 66.0, 32.0, 0.0
node, 2219, 64.0, 28.0, 0.0
node, 2220, 66.0, 28.0, 0.0
node, 2221, 64.0, 26.0, 0.0
node, 2222, 66.0, 26.0, 0.0
node, 2223, 52.0, 30.0, 0.0
node, 2224, 54.0, 30.0, 0.0
node, 2225, 56.0, 30.0, 0.0
node, 2226, 58.0, 30.0, 0.0
node, 2227, 60.0, 30.0, 0.0
node, 2228, 56.0, 32.0, 0.0
node, 2229, 56.0, 34.0, 0.0
node, 2230, 54.0, 32.0, 0.0
node, 2231, 52.0, 32.0, 0.0
node, 2232, 54.0, 34.0, 0.0
node, 2233, 52.0, 34.0, 0.0
node, 2234, 58.0, 32.0, 0.0
node, 2235, 58.0, 34.0, 0.0
node, 2236, 60.0, 32.0, 0.0
node, 2237, 60.0, 34.0, 0.0
node, 2238, 56.0, 26.0, 0.0
node, 2239, 56.0, 28.0, 0.0
node, 2240, 54.0, 26.0, 0.0
node, 2241, 52.0, 26.0, 0.0
node, 2242, 54.0, 28.0, 0.0
node, 2243, 52.0, 28.0, 0.0
node, 2244, 60.0, 26.0, 0.0
node, 2245, 58.0, 26.0, 0.0
node, 2246, 60.0, 28.0, 0.0
node, 2247, 58.0, 28.0, 0.0
node, 2248, 62.0, 48.0, 0.0
node, 2249, 62.0, 46.0, 0.0
node, 2250, 62.0, 44.0, 0.0
node, 2251, 62.0, 42.0, 0.0
node, 2252, 62.0, 40.0, 0.0
node, 2253, 62.0, 38.0, 0.0
node, 2254, 64.0, 44.0, 0.0
node, 2255, 66.0, 44.0, 0.0
node, 2256, 68.0, 44.0, 0.0
node, 2257, 70.0, 44.0, 0.0
node, 2258, 72.0, 44.0, 0.0
node, 2259, 68.0, 46.0, 0.0
node, 2260, 68.0, 48.0, 0.0
node, 2261, 64.0, 46.0, 0.0
node, 2262, 64.0, 48.0, 0.0
node, 2263, 66.0, 46.0, 0.0
node, 2264, 66.0, 48.0, 0.0
node, 2265, 70.0, 46.0, 0.0
node, 2266, 70.0, 48.0, 0.0
node, 2267, 72.0, 46.0, 0.0
node, 2268, 72.0, 48.0, 0.0
node, 2269, 68.0, 38.0, 0.0
node, 2270, 68.0, 40.0, 0.0
node, 2271, 68.0, 42.0, 0.0
node, 2272, 66.0, 40.0, 0.0
node, 2273, 64.0, 40.0, 0.0
node, 2274, 66.0, 38.0, 0.0
node, 2275, 64.0, 38.0, 0.0
node, 2276, 66.0, 42.0, 0.0
node, 2277, 64.0, 42.0, 0.0
node, 2278, 72.0, 40.0, 0.0
node, 2279, 70.0, 40.0, 0.0
node, 2280, 72.0, 38.0, 0.0
node, 2281, 70.0, 38.0, 0.0
node, 2282, 72.0, 42.0, 0.0
node, 2283, 70.0, 42.0, 0.0
node, 2284, 52.0, 44.0, 0.0
node, 2285, 54.0, 44.0, 0.0
node, 2286, 56.0, 44.0, 0.0
node, 2287, 58.0, 44.0, 0.0
node, 2288, 60.0, 44.0, 0.0
node, 2289, 56.0, 46.0, 0.0
node, 2290, 56.0, 48.0, 0.0
node, 2291, 52.0, 46.0, 0.0
node, 2292, 52.0, 48.0, 0.0
node, 2293, 54.0, 46.0, 0.0
node, 2294, 54.0, 48.0, 0.0
node, 2295, 58.0, 46.0, 0.0
node, 2296, 58.0, 48.0, 0.0
node, 2297, 60.0, 46.0, 0.0
node, 2298, 60.0, 48.0, 0.0
node, 2299, 56.0, 38.0, 0.0
node, 2300, 56.0, 40.0, 0.0
node, 2301, 56.0, 42.0, 0.0
node, 2302, 54.0, 40.0, 0.0
node, 2303, 52.0, 40.0, 0.0
node, 2304, 54.0, 38.0, 0.0
node, 2305, 52.0, 38.0, 0.0
node, 2306, 54.0, 42.0, 0.0
node, 2307, 52.0, 42.0, 0.0
node, 2308, 60.0, 40.0, 0.0
node, 2309, 58.0, 40.0, 0.0
node, 2310, 60.0, 38.0, 0.0
node, 2311, 58.0, 38.0, 0.0
node, 2312, 60.0, 42.0, 0.0
node, 2313, 58.0, 42.0, 0.0
node, 2314, 98.0, 24.0, 0.0
node, 2315, 96.0, 24.0, 0.0
node, 2316, 94.0, 24.0, 0.0
node, 2317, 92.0, 24.0, 0.0
node, 2318, 90.0, 24.0, 0.0
node, 2319, 88.0, 24.0, 0.0
node, 2320, 86.0, 24.0, 0.0
node, 2321, 84.0, 24.0, 0.0
node, 2322, 82.0, 24.0, 0.0
node, 2323, 80.0, 24.0, 0.0
node, 2324, 78.0, 24.0, 0.0
node, 2325, 76.0, 24.0, 0.0
node, 2326, 88.0, 22.0, 0.0
node, 2327, 88.0, 20.0, 0.0
node, 2328, 88.0, 18.0, 0.0
node, 2329, 88.0, 16.0, 0.0
node, 2330, 88.0, 14.0, 0.0
node, 2331, 88.0, 12.0, 0.0
node, 2332, 88.0, 10.0, 0.0
node, 2333, 88.0, 8.0, 0.0
node, 2334, 88.0, 6.0, 0.0
node, 2335, 88.0, 4.0, 0.0
node, 2336, 88.0, 2.0, 0.0
node, 2337, 90.0, 12.0, 0.0
node, 2338, 92.0, 12.0, 0.0
node, 2339, 94.0, 12.0, 0.0
node, 2340, 96.0, 12.0, 0.0
node, 2341, 98.0, 12.0, 0.0
node, 2342, 94.0, 14.0, 0.0
node, 2343, 94.0, 16.0, 0.0
node, 2344, 94.0, 18.0, 0.0
node, 2345, 94.0, 20.0, 0.0
node, 2346, 94.0, 22.0, 0.0
node, 2347, 92.0, 18.0, 0.0
node, 2348, 90.0, 18.0, 0.0
node, 2349, 92.0, 16.0, 0.0
node, 2350, 92.0, 14.0, 0.0
node, 2351, 90.0, 16.0, 0.0
node, 2352, 90.0, 14.0, 0.0
node, 2353, 92.0, 22.0, 0.0
node, 2354, 92.0, 20.0, 0.0
node, 2355, 90.0, 22.0, 0.0
node, 2356, 90.0, 20.0, 0.0
node, 2357, 98.0, 18.0, 0.0
node, 2358, 96.0, 18.0, 0.0
node, 2359, 98.0, 16.0, 0.0
node, 2360, 98.0, 14.0, 0.0
node, 2361, 96.0, 16.0, 0.0
node, 2362, 96.0, 14.0, 0.0
node, 2363, 98.0, 20.0, 0.0
node, 2364, 96.0, 20.0, 0.0
node, 2365, 98.0, 22.0, 0.0
node, 2366, 96.0, 22.0, 0.0
node, 2367, 94.0, 2.0, 0.0
node, 2368, 94.0, 4.0, 0.0
node, 2369, 94.0, 6.0, 0.0
node, 2370, 94.0, 8.0, 0.0
node, 2371, 94.0, 10.0, 0.0
node, 2372, 92.0, 6.0, 0.0
node, 2373, 90.0, 6.0, 0.0
node, 2374, 92.0, 2.0, 0.0
node, 2375, 90.0, 2.0, 0.0
node, 2376, 92.0, 4.0, 0.0
node, 2377, 90.0, 4.0, 0.0
node, 2378, 92.0, 10.0, 0.0
node, 2379, 92.0, 8.0, 0.0
node, 2380, 90.0, 10.0, 0.0
node, 2381, 90.0, 8.0, 0.0
node, 2382, 98.0, 6.0, 0.0
node, 2383, 96.0, 6.0, 0.0
node, 2384, 98.0, 4.0, 0.0
node, 2385, 98.0, 2.0, 0.0
node, 2386, 96.0, 4.0, 0.0
node, 2387, 96.0, 2.0, 0.0
node, 2388, 98.0, 10.0, 0.0
node, 2389, 98.0, 8.0, 0.0
node, 2390, 96.0, 10.0, 0.0
node, 2391, 96.0, 8.0, 0.0
node, 2392, 76.0, 12.0, 0.0
node, 2393, 78.0, 12.0, 0.0
node, 2394, 80.0, 12.0, 0.0
node, 2395, 82.0, 12.0, 0.0
node, 2396, 84.0, 12.0, 0.0
node, 2397, 86.0, 12.0, 0.0
node, 2398, 80.0, 14.0, 0.0
node, 2399, 80.0, 16.0, 0.0
node, 2400, 80.0, 18.0, 0.0
node, 2401, 80.0, 20.0, 0.0
node, 2402, 80.0, 22.0, 0.0
node, 2403, 78.0, 18.0, 0.0
node, 2404, 76.0, 18.0, 0.0
node, 2405, 78.0, 14.0, 0.0
node, 2406, 76.0, 14.0, 0.0
node, 2407, 78.0, 16.0, 0.0
node, 2408, 76.0, 16.0, 0.0
node, 2409, 78.0, 20.0, 0.0
node, 2410, 76.0, 20.0, 0.0
node, 2411, 78.0, 22.0, 0.0
node, 2412, 76.0, 22.0, 0.0
node, 2413, 86.0, 18.0, 0.0
node, 2414, 84.0, 18.0, 0.0
node, 2415, 82.0, 18.0, 0.0
node, 2416, 84.0, 16.0, 0.0
node, 2417, 84.0, 14.0, 0.0
node, 2418, 86.0, 16.0, 0.0
node, 2419, 86.0, 14.0, 0.0
node, 2420, 82.0, 16.0, 0.0
node, 2421, 82.0, 14.0, 0.0
node, 2422, 84.0, 22.0, 0.0
node, 2423, 84.0, 20.0, 0.0
node, 2424, 86.0, 22.0, 0.0
node, 2425, 86.0, 20.0, 0.0
node, 2426, 82.0, 22.0, 0.0
node, 2427, 82.0, 20.0, 0.0
node, 2428, 80.0, 2.0, 0.0
node, 2429, 80.0, 4.0, 0.0
node, 2430, 80.0, 6.0, 0.0
node, 2431, 80.0, 8.0, 0.0
node, 2432, 80.0, 10.0, 0.0
node, 2433, 78.0, 6.0, 0.0
node, 2434, 76.0, 6.0, 0.0
node, 2435, 78.0, 4.0, 0.0
node, 2436, 78.0, 2.0, 0.0
node, 2437, 76.0, 4.0, 0.0
node, 2438, 76.0, 2.0, 0.0
node, 2439, 78.0, 10.0, 0.0
node, 2440, 78.0, 8.0, 0.0
node, 2441, 76.0, 10.0, 0.0
node, 2442, 76.0, 8.0, 0.0
node, 2443, 86.0, 6.0, 0.0
node, 2444, 84.0, 6.0, 0.0
node, 2445, 82.0, 6.0, 0.0
node, 2446, 84.0, 4.0, 0.0
node, 2447, 84.0, 2.0, 0.0
node, 2448, 86.0, 4.0, 0.0
node, 2449, 86.0, 2.0, 0.0
node, 2450, 82.0, 4.0, 0.0
node, 2451, 82.0, 2.0, 0.0
node, 2452, 84.0, 10.0, 0.0
node, 2453, 84.0, 8.0, 0.0
node, 2454, 86.0, 10.0, 0.0
node, 2455, 86.0, 8.0, 0.0
node, 2456, 82.0, 10.0, 0.0
node, 2457, 82.0, 8.0, 0.0
node, 2458, 88.0, 48.0, 0.0
node, 2459, 88.0, 46.0, 0.0
node, 2460, 88.0, 44.0, 0.0
node, 2461, 88.0, 42.0, 0.0
node, 2462, 88.0, 40.0, 0.0
node, 2463, 88.0, 38.0, 0.0
node, 2464, 88.0, 36.0, 0.0
node, 2465, 88.0, 34.0, 0.0
node, 2466, 88.0, 32.0, 0.0
node, 2467, 88.0, 30.0, 0.0
node, 2468, 88.0, 28.0, 0.0
node, 2469, 88.0, 26.0, 0.0
node, 2470, 90.0, 38.0, 0.0
node, 2471, 92.0, 38.0, 0.0
node, 2472, 94.0, 38.0, 0.0
node, 2473, 96.0, 38.0, 0.0
node, 2474, 98.0, 38.0, 0.0
node, 2475, 94.0, 40.0, 0.0
node, 2476, 94.0, 42.0, 0.0
node, 2477, 94.0, 44.0, 0.0
node, 2478, 94.0, 46.0, 0.0
node, 2479, 94.0, 48.0, 0.0
node, 2480, 92.0, 44.0, 0.0
node, 2481, 90.0, 44.0, 0.0
node, 2482, 92.0, 42.0, 0.0
node, 2483, 92.0, 40.0, 0.0
node, 2484, 90.0, 42.0, 0.0
node, 2485, 90.0, 40.0, 0.0
node, 2486, 92.0, 48.0, 0.0
node, 2487, 92.0, 46.0, 0.0
node, 2488, 90.0, 48.0, 0.0
node, 2489, 90.0, 46.0, 0.0
node, 2490, 98.0, 44.0, 0.0
node, 2491, 96.0, 44.0, 0.0
node, 2492, 98.0, 42.0, 0.0
node, 2493, 98.0, 40.0, 0.0
node, 2494, 96.0, 42.0, 0.0
node, 2495, 96.0, 40.0, 0.0
node, 2496, 98.0, 48.0, 0.0
node, 2497, 98.0, 46.0, 0.0
node, 2498, 96.0, 48.0, 0.0
node, 2499, 96.0, 46.0, 0.0
node, 2500, 90.0, 32.0, 0.0
node, 2501, 92.0, 32.0, 0.0
node, 2502, 94.0, 32.0, 0.0
node, 2503, 96.0, 32.0, 0.0
node, 2504, 98.0, 32.0, 0.0
node, 2505, 94.0, 34.0, 0.0
node, 2506, 94.0, 36.0, 0.0
node, 2507, 90.0, 34.0, 0.0
node, 2508, 90.0, 36.0, 0.0
node, 2509, 92.0, 34.0, 0.0
node, 2510, 92.0, 36.0, 0.0
node, 2511, 98.0, 34.0, 0.0
node, 2512, 96.0, 34.0, 0.0
node, 2513, 98.0, 36.0, 0.0
node, 2514, 96.0, 36.0, 0.0
node, 2515, 94.0, 26.0, 0.0
node, 2516, 94.0, 28.0, 0.0
node, 2517, 94.0, 30.0, 0.0
node, 2518, 92.0, 28.0, 0.0
node, 2519, 90.0, 28.0, 0.0
node, 2520, 92.0, 26.0, 0.0
node, 2521, 90.0, 26.0, 0.0
node, 2522, 92.0, 30.0, 0.0
node, 2523, 90.0, 30.0, 0.0
node, 2524, 98.0, 28.0, 0.0
node, 2525, 96.0, 28.0, 0.0
node, 2526, 98.0, 26.0, 0.0
node, 2527, 96.0, 26.0, 0.0
node, 2528, 98.0, 30.0, 0.0
node, 2529, 96.0, 30.0, 0.0
node, 2530, 76.0, 38.0, 0.0
node, 2531, 78.0, 38.0, 0.0
node, 2532, 80.0, 38.0, 0.0
node, 2533, 82.0, 38.0, 0.0
node, 2534, 84.0, 38.0, 0.0
node, 2535, 86.0, 38.0, 0.0
node, 2536, 80.0, 40.0, 0.0
node, 2537, 80.0, 42.0, 0.0
node, 2538, 80.0, 44.0, 0.0
node, 2539, 80.0, 46.0, 0.0
node, 2540, 80.0, 48.0, 0.0
node, 2541, 78.0, 44.0, 0.0
node, 2542, 76.0, 44.0, 0.0
node, 2543, 78.0, 42.0, 0.0
node, 2544, 78.0, 40.0, 0.0
node, 2545, 76.0, 42.0, 0.0
node, 2546, 76.0, 40.0, 0.0
node, 2547, 78.0, 48.0, 0.0
node, 2548, 78.0, 46.0, 0.0
node, 2549, 76.0, 48.0, 0.0
node, 2550, 76.0, 46.0, 0.0
node, 2551, 86.0, 44.0, 0.0
node, 2552, 84.0, 44.0, 0.0
node, 2553, 82.0, 44.0, 0.0
node, 2554, 84.0, 42.0, 0.0
node, 2555, 84.0, 40.0, 0.0
node, 2556, 86.0, 42.0, 0.0
node, 2557, 86.0, 40.0, 0.0
node, 2558, 82.0, 42.0, 0.0
node, 2559, 82.0, 40.0, 0.0
node, 2560, 84.0, 48.0, 0.0
node, 2561, 84.0, 46.0, 0.0
node, 2562, 86.0, 48.0, 0.0
node, 2563, 86.0, 46.0, 0.0
node, 2564, 82.0, 48.0, 0.0
node, 2565, 82.0, 46.0, 0.0
node, 2566, 80.0, 26.0, 0.0
node, 2567, 80.0, 28.0, 0.0
node, 2568, 80.0, 30.0, 0.0
node, 2569, 80.0, 32.0, 0.0
node, 2570, 80.0, 34.0, 0.0
node, 2571, 80.0, 36.0, 0.0
node, 2572, 78.0, 30.0, 0.0
node, 2573, 76.0, 30.0, 0.0
node, 2574, 78.0, 28.0, 0.0
node, 2575, 78.0, 26.0, 0.0
node, 2576, 76.0, 28.0, 0.0
node, 2577, 76.0, 26.0, 0.0
node, 2578, 78.0, 34.0, 0.0
node, 2579, 76.0, 34.0, 0.0
node, 2580, 78.0, 32.0, 0.0
node, 2581, 76.0, 32.0, 0.0
node, 2582, 78.0, 36.0, 0.0
node, 2583, 76.0, 36.0, 0.0
node, 2584, 86.0, 30.0, 0.0
node, 2585, 84.0, 30.0, 0.0
node, 2586, 82.0, 30.0, 0.0
node, 2587, 84.0, 28.0, 0.0
node, 2588, 84.0, 26.0, 0.0
node, 2589, 86.0, 28.0, 0.0
node, 2590, 86.0, 26.0, 0.0
node, 2591, 82.0, 28.0, 0.0
node, 2592, 82.0, 26.0, 0.0
node, 2593, 86.0, 34.0, 0.0
node, 2594, 84.0, 34.0, 0.0
node, 2595, 82.0, 34.0, 0.0
node, 2596, 84.0, 32.0, 0.0
node, 2597, 86.0, 32.0, 0.0
node, 2598, 82.0, 32.0, 0.0
node, 2599, 84.0, 36.0, 0.0
node, 2600, 86.0, 36.0, 0.0
node, 2601, 82.0, 36.0, 0.0
quad, 1, 325, 332, 321, 322
quad, 2, 332, 333, 320, 321
quad, 3, 333, 313, 314, 320
quad, 4, 327, 330, 334, 326
quad, 5, 326, 334, 332, 325
quad, 6, 312, 335, 331, 311
quad, 7, 335, 334, 330, 331
quad, 8, 313, 333, 335, 312
quad, 9, 333, 332, 334, 335
quad, 10, 300, 301, 336, 329
quad, 11, 329, 336, 337, 328
quad, 12, 328, 337, 330, 327
quad, 13, 309, 338, 302, 303
quad, 14, 338, 336, 301, 302
quad, 15, 310, 339, 338, 309
quad, 16, 339, 337, 336, 338
quad, 17, 311, 331, 339, 310
quad, 18, 331, 330, 337, 339
quad, 19, 280, 342, 324, 279
quad, 20, 342, 343, 323, 324
quad, 21, 343, 325, 322, 323
quad, 22, 282, 340, 344, 281
quad, 23, 281, 344, 342, 280
quad, 24, 340, 341, 345, 344
quad, 25, 344, 345, 343, 342
quad, 26, 341, 327, 326, 345
quad, 27, 345, 326, 325, 343
quad, 28, 283, 346, 340, 282
quad, 29, 346, 347, 341, 340
quad, 30, 347, 328, 327, 341
quad, 31, 285, 298, 348, 284
quad, 32, 284, 348, 346, 283
quad, 33, 329, 349, 299, 300
quad, 34, 349, 348, 298, 299
quad, 35, 328, 347, 349, 329
quad, 36, 347, 346, 348, 349
quad, 37, 350, 357, 257, 258
quad, 38, 357, 358, 256, 257
quad, 39, 358, 319, 255, 256
quad, 40, 352, 355, 359, 351
quad, 41, 351, 359, 357, 350
quad, 42, 318, 360, 356, 317
quad, 43, 360, 359, 355, 356
quad, 44, 319, 358, 360, 318
quad, 45, 358, 357, 359, 360
quad, 46, 322, 321, 361, 354
quad, 47, 354, 361, 362, 353
quad, 48, 353, 362, 355, 352
quad, 49, 315, 363, 320, 314
quad, 50, 363, 361, 321, 320
quad, 51, 316, 364, 363, 315
quad, 52, 364, 362, 361, 363
quad, 53, 317, 356, 364, 316
quad, 54, 356, 355, 362, 364
quad, 55, 276, 365, 367, 275
quad, 56, 275, 367, 368, 274
quad, 57, 274, 368, 260, 261
quad, 58, 351, 369, 366, 352
quad, 59, 369, 367, 365, 366
quad, 60, 350, 370, 369, 351
quad, 61, 370, 368, 367, 369
quad, 62, 258, 259, 370, 350
quad, 63, 259, 260, 368, 370
quad, 64, 277, 371, 365, 276
quad, 65, 371, 372, 366, 365
quad, 66, 372, 353, 352, 366
quad, 67, 279, 324, 373, 278
quad, 68, 278, 373, 371, 277
quad, 69, 354, 374, 323, 322
quad, 70, 374, 373, 324, 323
quad, 71, 353, 372, 374, 354
quad, 72, 372, 371, 373, 374
quad, 73, 216, 380, 387, 215
quad, 74, 215, 387, 388, 214
quad, 75, 214, 388, 308, 213
quad, 76, 385, 389, 381, 382
quad, 77, 389, 387, 380, 381
quad, 78, 386, 390, 389, 385
quad, 79, 390, 388, 387, 389
quad, 80, 306, 307, 390, 386
quad, 81, 307, 308, 388, 390
quad, 82, 310, 391, 384, 311
quad, 83, 391, 392, 383, 384
quad, 84, 392, 385, 382, 383
quad, 85, 303, 304, 393, 309
quad, 86, 309, 393, 391, 310
quad, 87, 386, 394, 305, 306
quad, 88, 394, 393, 304, 305
quad, 89, 385, 392, 394, 386
quad, 90, 392, 391, 393, 394
quad, 91, 395, 397, 376, 377
quad, 92, 397, 398, 375, 376
quad, 93, 398, 218, 219, 375
quad, 94, 382, 381, 399, 396
quad, 95, 396, 399, 397, 395
quad, 96, 381, 380, 400, 399
quad, 97, 399, 400, 398, 397
quad, 98, 380, 216, 217, 400
quad, 99, 400, 217, 218, 398
quad, 100, 313, 401, 379, 314
quad, 101, 401, 402, 378, 379
quad, 102, 402, 395, 377, 378
quad, 103, 311, 384, 403, 312
quad, 104, 312, 403, 401, 313
quad, 105, 384, 383, 404, 403
quad, 106, 403, 404, 402, 401
quad, 107, 383, 382, 396, 404
quad, 108, 404, 396, 395, 402
quad, 109, 407, 410, 412, 406
quad, 110, 406, 412, 413, 405
quad, 111, 405, 413, 251, 252
quad, 112, 223, 414, 411, 222
quad, 113, 414, 412, 410, 411
quad, 114, 225, 250, 415, 224
quad, 115, 224, 415, 414, 223
quad, 116, 250, 251, 413, 415
quad, 117, 415, 413, 412, 414
quad, 118, 377, 376, 416, 409
quad, 119, 409, 416, 417, 408
quad, 120, 408, 417, 410, 407
quad, 121, 220, 418, 375, 219
quad, 122, 418, 416, 376, 375
quad, 123, 222, 411, 419, 221
quad, 124, 221, 419, 418, 220
quad, 125, 411, 410, 417, 419
quad, 126, 419, 417, 416, 418
quad, 127, 317, 420, 422, 318
quad, 128, 318, 422, 423, 319
quad, 129, 319, 423, 254, 255
quad, 130, 406, 424, 421, 407
